Entity,Code,Year,World Bank's income classification
Dominica,DMA,1998,Lower-middle-income countries
Dominica,DMA,1999,Upper-middle-income countries
Dominica,DMA,2000,Upper-middle-income countries
Dominica,DMA,2001,Upper-middle-income countries
Dominica,DMA,2002,Upper-middle-income countries
Dominica,DMA,2003,Upper-middle-income countries
Dominica,DMA,2004,Upper-middle-income countries
Dominica,DMA,2005,Upper-middle-income countries
Dominica,DMA,2006,Upper-middle-income countries
Dominica,DMA,2007,Upper-middle-income countries
Dominica,DMA,2008,Upper-middle-income countries
Dominica,DMA,2009,Upper-middle-income countries
Dominica,DMA,2010,Upper-middle-income countries
Dominican Republic,DOM,1990,Lower-middle-income countries
Dominican Republic,DOM,1991,Lower-middle-income countries
Dominican Republic,DOM,1992,Lower-middle-income countries
Dominican Republic,DOM,1993,Lower-middle-income countries
Dominican Republic,DOM,1994,Lower-middle-income countries
Dominican Republic,DOM,1995,Lower-middle-income countries
Dominican Republic,DOM,1996,Lower-middle-income countries
Dominican Republic,DOM,1997,Lower-middle-income countries
Dominican Republic,DOM,1998,Lower-middle-income countries
Dominican Republic,DOM,1999,Lower-middle-income countries
Dominican Republic,DOM,2000,Lower-middle-income countries
Dominican Republic,DOM,2001,Lower-middle-income countries
Dominican Republic,DOM,2002,Lower-middle-income countries
Dominican Republic,DOM,2003,Lower-middle-income countries
Dominican Republic,DOM,2004,Lower-middle-income countries
Dominican Republic,DOM,2005,Lower-middle-income countries
Dominican Republic,DOM,2006,Lower-middle-income countries
Dominican Republic,DOM,2007,Lower-middle-income countries
Dominican Republic,DOM,2008,Upper-middle-income countries
Dominican Republic,DOM,2009,Upper-middle-income countries
Dominican Republic,DOM,2010,Upper-middle-income countries
East Timor,TLS,2001,Low-income countries
East Timor,TLS,2002,Low-income countries
East Timor,TLS,2003,Low-income countries
East Timor,TLS,2004,Low-income countries
East Timor,TLS,2005,Low-income countries
East Timor,TLS,2006,Low-income countries
East Timor,TLS,2007,Lower-middle-income countries
East Timor,TLS,2008,Lower-middle-income countries
East Timor,TLS,2009,Lower-middle-income countries
East Timor,TLS,2010,Lower-middle-income countries
Ecuador,ECU,1990,Lower-middle-income countries
Ecuador,ECU,1991,Lower-middle-income countries
Ecuador,ECU,1992,Lower-middle-income countries
Ecuador,ECU,1993,Lower-middle-income countries
Ecuador,ECU,1994,Lower-middle-income countries
Ecuador,ECU,1995,Lower-middle-income countries
Ecuador,ECU,1996,Lower-middle-income countries
Ecuador,ECU,1997,Lower-middle-income countries
Ecuador,ECU,1998,Lower-middle-income countries
Ecuador,ECU,1999,Lower-middle-income countries
Ecuador,ECU,2000,Lower-middle-income countries
Ecuador,ECU,2001,Lower-middle-income countries
Ecuador,ECU,2002,Lower-middle-income countries
Ecuador,ECU,2003,Lower-middle-income countries
Ecuador,ECU,2004,Lower-middle-income countries
Ecuador,ECU,2005,Lower-middle-income countries
Ecuador,ECU,2006,Lower-middle-income countries
Ecuador,ECU,2007,Lower-middle-income countries
Ecuador,ECU,2008,Lower-middle-income countries
Ecuador,ECU,2009,Lower-middle-income countries
Ecuador,ECU,2010,Upper-middle-income countries
Egypt,EGY,1990,Low-income countries
Egypt,EGY,1991,Low-income countries
Egypt,EGY,1992,Low-income countries
Egypt,EGY,1993,Low-income countries
Egypt,EGY,1994,Low-income countries
Egypt,EGY,1995,Lower-middle-income countries
Egypt,EGY,1996,Lower-middle-income countries
Egypt,EGY,1997,Lower-middle-income countries
Egypt,EGY,1998,Lower-middle-income countries
Egypt,EGY,1999,Lower-middle-income countries
Egypt,EGY,2000,Lower-middle-income countries
Egypt,EGY,2001,Lower-middle-income countries
Egypt,EGY,2002,Lower-middle-income countries
Egypt,EGY,2003,Lower-middle-income countries
Egypt,EGY,2004,Lower-middle-income countries
Egypt,EGY,2005,Lower-middle-income countries
Egypt,EGY,2006,Lower-middle-income countries
Egypt,EGY,2007,Lower-middle-income countries
Egypt,EGY,2008,Lower-middle-income countries
Egypt,EGY,2009,Lower-middle-income countries
Egypt,EGY,2010,Lower-middle-income countries
El Salvador,SLV,1990,Lower-middle-income countries
El Salvador,SLV,1991,Lower-middle-income countries
El Salvador,SLV,1992,Lower-middle-income countries
El Salvador,SLV,1993,Lower-middle-income countries
El Salvador,SLV,1994,Lower-middle-income countries
El Salvador,SLV,1995,Lower-middle-income countries
El Salvador,SLV,1996,Lower-middle-income countries
El Salvador,SLV,1997,Lower-middle-income countries
El Salvador,SLV,1998,Lower-middle-income countries
El Salvador,SLV,1999,Lower-middle-income countries
El Salvador,SLV,2000,Lower-middle-income countries
El Salvador,SLV,2001,Lower-middle-income countries
El Salvador,SLV,2002,Lower-middle-income countries
El Salvador,SLV,2003,Lower-middle-income countries
El Salvador,SLV,2004,Lower-middle-income countries
El Salvador,SLV,2005,Lower-middle-income countries
El Salvador,SLV,2006,Lower-middle-income countries
El Salvador,SLV,2007,Lower-middle-income countries
El Salvador,SLV,2008,Lower-middle-income countries
El Salvador,SLV,2009,Lower-middle-income countries
El Salvador,SLV,2010,Lower-middle-income countries
Equatorial Guinea,GNQ,1990,Low-income countries
Equatorial Guinea,GNQ,1991,Low-income countries
Equatorial Guinea,GNQ,1992,Low-income countries
Equatorial Guinea,GNQ,1993,Low-income countries
Equatorial Guinea,GNQ,1994,Low-income countries
Equatorial Guinea,GNQ,1995,Low-income countries
Equatorial Guinea,GNQ,1996,Low-income countries
Equatorial Guinea,GNQ,1997,Lower-middle-income countries
Equatorial Guinea,GNQ,1998,Lower-middle-income countries
Equatorial Guinea,GNQ,1999,Lower-middle-income countries
Equatorial Guinea,GNQ,2000,Lower-middle-income countries
Equatorial Guinea,GNQ,2001,Low-income countries
Equatorial Guinea,GNQ,2002,Low-income countries
Equatorial Guinea,GNQ,2003,Low-income countries
Equatorial Guinea,GNQ,2004,Upper-middle-income countries
Equatorial Guinea,GNQ,2005,Upper-middle-income countries
Equatorial Guinea,GNQ,2006,Upper-middle-income countries
Equatorial Guinea,GNQ,2007,High-income countries
Equatorial Guinea,GNQ,2008,High-income countries
Equatorial Guinea,GNQ,2009,High-income countries
Equatorial Guinea,GNQ,2010,High-income countries
Eritrea,ERI,1992,Low-income countries
Eritrea,ERI,1993,Low-income countries
Eritrea,ERI,1994,Low-income countries
Eritrea,ERI,1995,Low-income countries
Eritrea,ERI,1996,Low-income countries
Eritrea,ERI,1997,Low-income countries
Eritrea,ERI,1998,Low-income countries
Eritrea,ERI,1999,Low-income countries
Eritrea,ERI,2000,Low-income countries
Eritrea,ERI,2001,Low-income countries
Eritrea,ERI,2002,Low-income countries
Eritrea,ERI,2003,Low-income countries
Eritrea,ERI,2004,Low-income countries
Eritrea,ERI,2005,Low-income countries
Eritrea,ERI,2006,Low-income countries
Eritrea,ERI,2007,Low-income countries
Eritrea,ERI,2008,Low-income countries
Eritrea,ERI,2009,Low-income countries
Eritrea,ERI,2010,Low-income countries
Estonia,EST,1991,Upper-middle-income countries
Estonia,EST,1992,Upper-middle-income countries
Estonia,EST,1993,Upper-middle-income countries
Estonia,EST,1994,Lower-middle-income countries
Estonia,EST,1995,Lower-middle-income countries
Estonia,EST,1996,Lower-middle-income countries
Estonia,EST,1997,Upper-middle-income countries
Estonia,EST,1998,Upper-middle-income countries
Estonia,EST,1999,Upper-middle-income countries
Estonia,EST,2000,Upper-middle-income countries
Estonia,EST,2001,Upper-middle-income countries
Estonia,EST,2002,Upper-middle-income countries
Estonia,EST,2003,Upper-middle-income countries
Estonia,EST,2004,Upper-middle-income countries
Estonia,EST,2005,Upper-middle-income countries
Estonia,EST,2006,High-income countries
Estonia,EST,2007,High-income countries
Estonia,EST,2008,High-income countries
Estonia,EST,2009,High-income countries
Estonia,EST,2010,High-income countries
Eswatini,SWZ,1990,Lower-middle-income countries
Eswatini,SWZ,1991,Lower-middle-income countries
Eswatini,SWZ,1992,Lower-middle-income countries
Eswatini,SWZ,1993,Lower-middle-income countries
Eswatini,SWZ,1994,Lower-middle-income countries
Eswatini,SWZ,1995,Lower-middle-income countries
Eswatini,SWZ,1996,Lower-middle-income countries
Eswatini,SWZ,1997,Lower-middle-income countries
Eswatini,SWZ,1998,Lower-middle-income countries
Eswatini,SWZ,1999,Lower-middle-income countries
Eswatini,SWZ,2000,Lower-middle-income countries
Eswatini,SWZ,2001,Lower-middle-income countries
Eswatini,SWZ,2002,Lower-middle-income countries
Eswatini,SWZ,2003,Lower-middle-income countries
Eswatini,SWZ,2004,Lower-middle-income countries
Eswatini,SWZ,2005,Lower-middle-income countries
Eswatini,SWZ,2006,Lower-middle-income countries
Eswatini,SWZ,2007,Lower-middle-income countries
Eswatini,SWZ,2008,Lower-middle-income countries
Eswatini,SWZ,2009,Lower-middle-income countries
Eswatini,SWZ,2010,Lower-middle-income countries
Ethiopia,ETH,1990,Low-income countries
Ethiopia,ETH,1991,Low-income countries
Ethiopia,ETH,1992,Low-income countries
Ethiopia,ETH,1993,Low-income countries
Ethiopia,ETH,1994,Low-income countries
Ethiopia,ETH,1995,Low-income countries
Ethiopia,ETH,1996,Low-income countries
Ethiopia,ETH,1997,Low-income countries
Ethiopia,ETH,1998,Low-income countries
Ethiopia,ETH,1999,Low-income countries
Ethiopia,ETH,2000,Low-income countries
Ethiopia,ETH,2001,Low-income countries
Ethiopia,ETH,2002,Low-income countries
Ethiopia,ETH,2003,Low-income countries
Ethiopia,ETH,2004,Low-income countries
Ethiopia,ETH,2005,Low-income countries
Ethiopia,ETH,2006,Low-income countries
Ethiopia,ETH,2007,Low-income countries
Ethiopia,ETH,2008,Low-income countries
Ethiopia,ETH,2009,Low-income countries
Ethiopia,ETH,2010,Low-income countries
Faroe Islands,FRO,1990,High-income countries
Faroe Islands,FRO,1991,High-income countries
Faroe Islands,FRO,1992,High-income countries
Faroe Islands,FRO,1993,High-income countries
Faroe Islands,FRO,1994,High-income countries
Faroe Islands,FRO,1995,High-income countries
Faroe Islands,FRO,1996,High-income countries
Faroe Islands,FRO,1997,High-income countries
Faroe Islands,FRO,1998,High-income countries
Faroe Islands,FRO,1999,High-income countries
Faroe Islands,FRO,2000,High-income countries
Faroe Islands,FRO,2001,High-income countries
Faroe Islands,FRO,2002,High-income countries
Faroe Islands,FRO,2003,High-income countries
Faroe Islands,FRO,2004,High-income countries
Faroe Islands,FRO,2005,High-income countries
Faroe Islands,FRO,2006,High-income countries
Faroe Islands,FRO,2007,High-income countries
Faroe Islands,FRO,2008,High-income countries
Faroe Islands,FRO,2009,High-income countries
Faroe Islands,FRO,2010,High-income countries
Fiji,FJI,1990,Lower-middle-income countries
Fiji,FJI,1991,Lower-middle-income countries
Fiji,FJI,1992,Lower-middle-income countries
Fiji,FJI,1993,Lower-middle-income countries
Fiji,FJI,1994,Lower-middle-income countries
Fiji,FJI,1995,Lower-middle-income countries
Fiji,FJI,1996,Lower-middle-income countries
Fiji,FJI,1997,Lower-middle-income countries
Fiji,FJI,1998,Lower-middle-income countries
Fiji,FJI,1999,Lower-middle-income countries
Fiji,FJI,2000,Lower-middle-income countries
Fiji,FJI,2001,Lower-middle-income countries
Fiji,FJI,2002,Lower-middle-income countries
Fiji,FJI,2003,Lower-middle-income countries
Fiji,FJI,2004,Lower-middle-income countries
Fiji,FJI,2005,Lower-middle-income countries
Fiji,FJI,2006,Lower-middle-income countries
Fiji,FJI,2007,Upper-middle-income countries
Fiji,FJI,2008,Upper-middle-income countries
Fiji,FJI,2009,Upper-middle-income countries
Fiji,FJI,2010,Lower-middle-income countries
Finland,FIN,1990,High-income countries
Finland,FIN,1991,High-income countries
Finland,FIN,1992,High-income countries
Finland,FIN,1993,High-income countries
Finland,FIN,1994,High-income countries
Finland,FIN,1995,High-income countries
Finland,FIN,1996,High-income countries
Finland,FIN,1997,High-income countries
Finland,FIN,1998,High-income countries
Finland,FIN,1999,High-income countries
Finland,FIN,2000,High-income countries
Finland,FIN,2001,High-income countries
Finland,FIN,2002,High-income countries
Finland,FIN,2003,High-income countries
Finland,FIN,2004,High-income countries
Finland,FIN,2005,High-income countries
Finland,FIN,2006,High-income countries
Finland,FIN,2007,High-income countries
Finland,FIN,2008,High-income countries
Finland,FIN,2009,High-income countries
Finland,FIN,2010,High-income countries
France,FRA,1990,High-income countries
France,FRA,1991,High-income countries
France,FRA,1992,High-income countries
France,FRA,1993,High-income countries
France,FRA,1994,High-income countries
France,FRA,1995,High-income countries
France,FRA,1996,High-income countries
France,FRA,1997,High-income countries
France,FRA,1998,High-income countries
France,FRA,1999,High-income countries
France,FRA,2000,High-income countries
France,FRA,2001,High-income countries
France,FRA,2002,High-income countries
France,FRA,2003,High-income countries
France,FRA,2004,High-income countries
France,FRA,2005,High-income countries
France,FRA,2006,High-income countries
France,FRA,2007,High-income countries
France,FRA,2008,High-income countries
France,FRA,2009,High-income countries
France,FRA,2010,High-income countries
French Guiana,GUF,1990,High-income countries
French Guiana,GUF,1991,High-income countries
French Guiana,GUF,1992,High-income countries
French Guiana,GUF,1993,High-income countries
French Guiana,GUF,1994,High-income countries
French Guiana,GUF,1995,High-income countries
French Guiana,GUF,1996,High-income countries
French Guiana,GUF,1997,High-income countries
French Guiana,GUF,1998,High-income countries
French Guiana,GUF,1999,High-income countries
French Guiana,GUF,2000,High-income countries
French Guiana,GUF,2001,High-income countries
French Guiana,GUF,2002,High-income countries
French Guiana,GUF,2003,High-income countries
French Guiana,GUF,2004,High-income countries
French Guiana,GUF,2005,High-income countries
French Guiana,GUF,2006,High-income countries
French Guiana,GUF,2007,High-income countries
French Guiana,GUF,2008,High-income countries
French Guiana,GUF,2009,High-income countries
French Guiana,GUF,2010,High-income countries
French Polynesia,PYF,1990,High-income countries
French Polynesia,PYF,1991,High-income countries
French Polynesia,PYF,1992,High-income countries
French Polynesia,PYF,1993,High-income countries
French Polynesia,PYF,1994,High-income countries
French Polynesia,PYF,1995,High-income countries
French Polynesia,PYF,1996,High-income countries
French Polynesia,PYF,1997,High-income countries
French Polynesia,PYF,1998,High-income countries
French Polynesia,PYF,1999,High-income countries
French Polynesia,PYF,2000,High-income countries
French Polynesia,PYF,2001,High-income countries
French Polynesia,PYF,2002,High-income countries
French Polynesia,PYF,2003,High-income countries
French Polynesia,PYF,2004,High-income countries
French Polynesia,PYF,2005,High-income countries
French Polynesia,PYF,2006,High-income countries
French Polynesia,PYF,2007,High-income countries
French Polynesia,PYF,2008,High-income countries
French Polynesia,PYF,2009,High-income countries
French Polynesia,PYF,2010,High-income countries
French Southern Territories,ATF,1990,High-income countries
French Southern Territories,ATF,1991,High-income countries
French Southern Territories,ATF,1992,High-income countries
French Southern Territories,ATF,1993,High-income countries
French Southern Territories,ATF,1994,High-income countries
French Southern Territories,ATF,1995,High-income countries
French Southern Territories,ATF,1996,High-income countries
French Southern Territories,ATF,1997,High-income countries
French Southern Territories,ATF,1998,High-income countries
French Southern Territories,ATF,1999,High-income countries
French Southern Territories,ATF,2000,High-income countries
French Southern Territories,ATF,2001,High-income countries
French Southern Territories,ATF,2002,High-income countries
French Southern Territories,ATF,2003,High-income countries
French Southern Territories,ATF,2004,High-income countries
French Southern Territories,ATF,2005,High-income countries
French Southern Territories,ATF,2006,High-income countries
French Southern Territories,ATF,2007,High-income countries
French Southern Territories,ATF,2008,High-income countries
French Southern Territories,ATF,2009,High-income countries
French Southern Territories,ATF,2010,High-income countries
Gabon,GAB,1990,Upper-middle-income countries
Gabon,GAB,1991,Upper-middle-income countries
Gabon,GAB,1992,Upper-middle-income countries
Gabon,GAB,1993,Upper-middle-income countries
Gabon,GAB,1994,Upper-middle-income countries
Gabon,GAB,1995,Upper-middle-income countries
Gabon,GAB,1996,Upper-middle-income countries
Gabon,GAB,1997,Upper-middle-income countries
Gabon,GAB,1998,Upper-middle-income countries
Gabon,GAB,1999,Upper-middle-income countries
Gabon,GAB,2000,Upper-middle-income countries
Gabon,GAB,2001,Upper-middle-income countries
Gabon,GAB,2002,Upper-middle-income countries
Gabon,GAB,2003,Upper-middle-income countries
Gabon,GAB,2004,Upper-middle-income countries
Gabon,GAB,2005,Upper-middle-income countries
Gabon,GAB,2006,Upper-middle-income countries
Gabon,GAB,2007,Upper-middle-income countries
Gabon,GAB,2008,Upper-middle-income countries
Gabon,GAB,2009,Upper-middle-income countries
Gabon,GAB,2010,Upper-middle-income countries
Gambia,GMB,1990,Low-income countries
Gambia,GMB,1991,Low-income countries
Gambia,GMB,1992,Low-income countries
Gambia,GMB,1993,Low-income countries
Gambia,GMB,1994,Low-income countries
Gambia,GMB,1995,Low-income countries
Gambia,GMB,1996,Low-income countries
Gambia,GMB,1997,Low-income countries
Gambia,GMB,1998,Low-income countries
Gambia,GMB,1999,Low-income countries
Gambia,GMB,2000,Low-income countries
Gambia,GMB,2001,Low-income countries
Gambia,GMB,2002,Low-income countries
Gambia,GMB,2003,Low-income countries
Gambia,GMB,2004,Low-income countries
Gambia,GMB,2005,Low-income countries
Gambia,GMB,2006,Low-income countries
Gambia,GMB,2007,Low-income countries
Gambia,GMB,2008,Low-income countries
Gambia,GMB,2009,Low-income countries
Gambia,GMB,2010,Low-income countries
Georgia,GEO,1991,Lower-middle-income countries
Georgia,GEO,1992,Lower-middle-income countries
Georgia,GEO,1993,Low-income countries
Georgia,GEO,1994,Low-income countries
Georgia,GEO,1995,Low-income countries
Georgia,GEO,1996,Lower-middle-income countries
Georgia,GEO,1997,Lower-middle-income countries
Georgia,GEO,1998,Lower-middle-income countries
Georgia,GEO,1999,Low-income countries
Georgia,GEO,2000,Low-income countries
Georgia,GEO,2001,Low-income countries
Georgia,GEO,2002,Low-income countries
Georgia,GEO,2003,Lower-middle-income countries
Georgia,GEO,2004,Lower-middle-income countries
Georgia,GEO,2005,Lower-middle-income countries
Georgia,GEO,2006,Lower-middle-income countries
Georgia,GEO,2007,Lower-middle-income countries
Georgia,GEO,2008,Lower-middle-income countries
Georgia,GEO,2009,Lower-middle-income countries
Georgia,GEO,2010,Lower-middle-income countries
Germany,DEU,1990,High-income countries
Germany,DEU,1991,High-income countries
Germany,DEU,1992,High-income countries
Germany,DEU,1993,High-income countries
Germany,DEU,1994,High-income countries
Germany,DEU,1995,High-income countries
Germany,DEU,1996,High-income countries
Germany,DEU,1997,High-income countries
Germany,DEU,1998,High-income countries
Germany,DEU,1999,High-income countries
Germany,DEU,2000,High-income countries
Germany,DEU,2001,High-income countries
Germany,DEU,2002,High-income countries
Germany,DEU,2003,High-income countries
Germany,DEU,2004,High-income countries
Germany,DEU,2005,High-income countries
Germany,DEU,2006,High-income countries
Germany,DEU,2007,High-income countries
Germany,DEU,2008,High-income countries
Germany,DEU,2009,High-income countries
Germany,DEU,2010,High-income countries
Ghana,GHA,1990,Low-income countries
Ghana,GHA,1991,Low-income countries
Ghana,GHA,1992,Low-income countries
Ghana,GHA,1993,Low-income countries
Ghana,GHA,1994,Low-income countries
Ghana,GHA,1995,Low-income countries
Ghana,GHA,1996,Low-income countries
Ghana,GHA,1997,Low-income countries
Ghana,GHA,1998,Low-income countries
Ghana,GHA,1999,Low-income countries
Ghana,GHA,2000,Low-income countries
Ghana,GHA,2001,Low-income countries
Ghana,GHA,2002,Low-income countries
Ghana,GHA,2003,Low-income countries
Ghana,GHA,2004,Low-income countries
Ghana,GHA,2005,Low-income countries
Ghana,GHA,2006,Low-income countries
Ghana,GHA,2007,Low-income countries
Ghana,GHA,2008,Low-income countries
Ghana,GHA,2009,Low-income countries
Ghana,GHA,2010,Lower-middle-income countries
Gibraltar,GIB,1990,Upper-middle-income countries
Gibraltar,GIB,1991,Upper-middle-income countries
Gibraltar,GIB,1992,Upper-middle-income countries
Gibraltar,GIB,1993,Upper-middle-income countries
Gibraltar,GIB,2009,High-income countries
Gibraltar,GIB,2010,High-income countries
Greece,GRC,1990,Upper-middle-income countries
Greece,GRC,1991,Upper-middle-income countries
Greece,GRC,1992,Upper-middle-income countries
Greece,GRC,1993,Upper-middle-income countries
Greece,GRC,1994,Upper-middle-income countries
Greece,GRC,1995,Upper-middle-income countries
Greece,GRC,1996,High-income countries
Greece,GRC,1997,High-income countries
Greece,GRC,1998,High-income countries
Greece,GRC,1999,High-income countries
Greece,GRC,2000,High-income countries
Greece,GRC,2001,High-income countries
Greece,GRC,2002,High-income countries
Greece,GRC,2003,High-income countries
Greece,GRC,2004,High-income countries
Greece,GRC,2005,High-income countries
Greece,GRC,2006,High-income countries
Greece,GRC,2007,High-income countries
Greece,GRC,2008,High-income countries
Greece,GRC,2009,High-income countries
Greece,GRC,2010,High-income countries
Greenland,GRL,1990,High-income countries
Greenland,GRL,1991,High-income countries
Greenland,GRL,1992,High-income countries
Greenland,GRL,1993,High-income countries
Greenland,GRL,1994,High-income countries
Greenland,GRL,1995,High-income countries
Greenland,GRL,1996,High-income countries
Greenland,GRL,1997,High-income countries
Greenland,GRL,1998,High-income countries
Greenland,GRL,1999,High-income countries
Greenland,GRL,2000,High-income countries
Greenland,GRL,2001,High-income countries
Greenland,GRL,2002,High-income countries
Greenland,GRL,2003,High-income countries
Greenland,GRL,2004,High-income countries
Greenland,GRL,2005,High-income countries
Greenland,GRL,2006,High-income countries
Greenland,GRL,2007,High-income countries
Greenland,GRL,2008,High-income countries
Greenland,GRL,2009,High-income countries
Greenland,GRL,2010,High-income countries
Grenada,GRD,1990,Lower-middle-income countries
Grenada,GRD,1991,Lower-middle-income countries
Grenada,GRD,1992,Lower-middle-income countries
Grenada,GRD,1993,Lower-middle-income countries
Grenada,GRD,1994,Lower-middle-income countries
Grenada,GRD,1995,Lower-middle-income countries
Grenada,GRD,1996,Lower-middle-income countries
Grenada,GRD,1997,Upper-middle-income countries
Grenada,GRD,1998,Upper-middle-income countries
Grenada,GRD,1999,Upper-middle-income countries
Grenada,GRD,2000,Upper-middle-income countries
Grenada,GRD,2001,Upper-middle-income countries
Grenada,GRD,2002,Upper-middle-income countries
Grenada,GRD,2003,Upper-middle-income countries
Grenada,GRD,2004,Upper-middle-income countries
Grenada,GRD,2005,Upper-middle-income countries
Grenada,GRD,2006,Upper-middle-income countries
Grenada,GRD,2007,Upper-middle-income countries
Grenada,GRD,2008,Upper-middle-income countries
Grenada,GRD,2009,Upper-middle-income countries
Grenada,GRD,2010,Upper-middle-income countries
Guam,GUM,1990,Upper-middle-income countries
Guam,GUM,1991,Upper-middle-income countries
Guam,GUM,1992,Upper-middle-income countries
Guam,GUM,1993,Upper-middle-income countries
Guam,GUM,1994,Upper-middle-income countries
Guam,GUM,1995,High-income countries
Guam,GUM,1996,High-income countries
Guam,GUM,1997,High-income countries
Guam,GUM,1998,High-income countries
Guam,GUM,1999,High-income countries
Guam,GUM,2000,High-income countries
Guam,GUM,2001,High-income countries
Guam,GUM,2002,High-income countries
Guam,GUM,2003,High-income countries
Guam,GUM,2004,High-income countries
Guam,GUM,2005,High-income countries
Guam,GUM,2006,High-income countries
Guam,GUM,2007,High-income countries
Guam,GUM,2008,High-income countries
Guam,GUM,2009,High-income countries
Guam,GUM,2010,High-income countries
Guatemala,GTM,1990,Lower-middle-income countries
Guatemala,GTM,1991,Lower-middle-income countries
Guatemala,GTM,1992,Lower-middle-income countries
Guatemala,GTM,1993,Lower-middle-income countries
Guatemala,GTM,1994,Lower-middle-income countries
Guatemala,GTM,1995,Lower-middle-income countries
Guatemala,GTM,1996,Lower-middle-income countries
Guatemala,GTM,1997,Lower-middle-income countries
Guatemala,GTM,1998,Lower-middle-income countries
Guatemala,GTM,1999,Lower-middle-income countries
Guatemala,GTM,2000,Lower-middle-income countries
Guatemala,GTM,2001,Lower-middle-income countries
Guatemala,GTM,2002,Lower-middle-income countries
Guatemala,GTM,2003,Lower-middle-income countries
Guatemala,GTM,2004,Lower-middle-income countries
Guatemala,GTM,2005,Lower-middle-income countries
Guatemala,GTM,2006,Lower-middle-income countries
Guatemala,GTM,2007,Lower-middle-income countries
Guatemala,GTM,2008,Lower-middle-income countries
Guatemala,GTM,2009,Lower-middle-income countries
Guatemala,GTM,2010,Lower-middle-income countries
Guinea,GIN,1990,Low-income countries
Guinea,GIN,1991,Low-income countries
Guinea,GIN,1992,Low-income countries
Guinea,GIN,1993,Low-income countries
Guinea,GIN,1994,Low-income countries
Guinea,GIN,1995,Low-income countries
Guinea,GIN,1996,Low-income countries
Guinea,GIN,1997,Low-income countries
Guinea,GIN,1998,Low-income countries
Guinea,GIN,1999,Low-income countries
Guinea,GIN,2000,Low-income countries
Guinea,GIN,2001,Low-income countries
Guinea,GIN,2002,Low-income countries
Guinea,GIN,2003,Low-income countries
Guinea,GIN,2004,Low-income countries
Guinea,GIN,2005,Low-income countries
Guinea,GIN,2006,Low-income countries
Guinea,GIN,2007,Low-income countries
Guinea,GIN,2008,Low-income countries
Guinea,GIN,2009,Low-income countries
Guinea,GIN,2010,Low-income countries
Guinea-Bissau,GNB,1990,Low-income countries
Guinea-Bissau,GNB,1991,Low-income countries
Guinea-Bissau,GNB,1992,Low-income countries
Guinea-Bissau,GNB,1993,Low-income countries
Guinea-Bissau,GNB,1994,Low-income countries
Guinea-Bissau,GNB,1995,Low-income countries
Guinea-Bissau,GNB,1996,Low-income countries
Guinea-Bissau,GNB,1997,Low-income countries
Guinea-Bissau,GNB,1998,Low-income countries
Guinea-Bissau,GNB,1999,Low-income countries
Guinea-Bissau,GNB,2000,Low-income countries
Guinea-Bissau,GNB,2001,Low-income countries
Guinea-Bissau,GNB,2002,Low-income countries
Guinea-Bissau,GNB,2003,Low-income countries
Guinea-Bissau,GNB,2004,Low-income countries
Guinea-Bissau,GNB,2005,Low-income countries
Guinea-Bissau,GNB,2006,Low-income countries
Guinea-Bissau,GNB,2007,Low-income countries
Guinea-Bissau,GNB,2008,Low-income countries
Guinea-Bissau,GNB,2009,Low-income countries
Guinea-Bissau,GNB,2010,Low-income countries
Guyana,GUY,1990,Low-income countries
Guyana,GUY,1991,Low-income countries
Guyana,GUY,1992,Low-income countries
Guyana,GUY,1993,Low-income countries
Guyana,GUY,1994,Low-income countries
Guyana,GUY,1995,Low-income countries
Guyana,GUY,1996,Low-income countries
Guyana,GUY,1997,Lower-middle-income countries
Guyana,GUY,1998,Lower-middle-income countries
Guyana,GUY,1999,Lower-middle-income countries
Guyana,GUY,2000,Lower-middle-income countries
Guyana,GUY,2001,Lower-middle-income countries
Guyana,GUY,2002,Lower-middle-income countries
Guyana,GUY,2003,Lower-middle-income countries
Guyana,GUY,2004,Lower-middle-income countries
Guyana,GUY,2005,Lower-middle-income countries
Guyana,GUY,2006,Lower-middle-income countries
Guyana,GUY,2007,Lower-middle-income countries
Guyana,GUY,2008,Lower-middle-income countries
Guyana,GUY,2009,Lower-middle-income countries
Guyana,GUY,2010,Lower-middle-income countries
Haiti,HTI,1990,Low-income countries
Haiti,HTI,1991,Low-income countries
Haiti,HTI,1992,Low-income countries
Haiti,HTI,1993,Low-income countries
Haiti,HTI,1994,Low-income countries
Haiti,HTI,1995,Low-income countries
Haiti,HTI,1996,Low-income countries
Haiti,HTI,1997,Low-income countries
Haiti,HTI,1998,Low-income countries
Haiti,HTI,1999,Low-income countries
Haiti,HTI,2000,Low-income countries
Haiti,HTI,2001,Low-income countries
Haiti,HTI,2002,Low-income countries
Haiti,HTI,2003,Low-income countries
Haiti,HTI,2004,Low-income countries
Haiti,HTI,2005,Low-income countries
Haiti,HTI,2006,Low-income countries
Haiti,HTI,2007,Low-income countries
Haiti,HTI,2008,Low-income countries
Haiti,HTI,2009,Low-income countries
Haiti,HTI,2010,Low-income countries
Honduras,HND,1990,Low-income countries
Honduras,HND,1991,Low-income countries
Honduras,HND,1992,Low-income countries
Honduras,HND,1993,Low-income countries
Honduras,HND,1994,Low-income countries
Honduras,HND,1995,Low-income countries
Honduras,HND,1996,Low-income countries
Honduras,HND,1997,Low-income countries
Honduras,HND,1998,Low-income countries
Honduras,HND,1999,Lower-middle-income countries
